commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
8e73530ebdf5c0fe450a6c4130c1b6b51fabf5ea;18d05ad3df0b6bd5f386d3373f59561f5fa004b1;63054210b9ba10842ca54243c8543b50576482db;5f9f6b845e7d69405465da9a2ab7fcec8ce1ac26;1;424;29;2;1;20;0;2;0;0;0;5;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;101;117;111.66666666666666;117.0;0
6ec3452c61d4bb530c9c080906ebf49dd7cbd342;3fca8afe7eaaaa845b803ab7951ee3f3ed235208;b2932cfbfd10358587fcd878df7bb523475f5710;5c78b9d7620dd1350b86d66ad5c94d19fe53d1bb;1;18;3;3;2;28;0;0;0;0;0;1;4;2;1;1;0;0;0;0;0;0;1;2;0;0;0;1;40;86;68.5;74.0;0
dea7ecf6492b02e2ced3fbba858942b2b43d3029;505f554c6417931c96b59516f14d1ad65df6dbc5;ee968baddd96d9e909fdea3b2923a5a5ccebe724;505f554c6417931c96b59516f14d1ad65df6dbc5;1;3;3;0;1;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;59;59;59.0;59.0;0
257698ecd5c842fbe6641fee3521a2a7104d4dc5;145824b94eab35305c6ec7ee99f6295955a89457;5aafded5204eab6d4e3b0667983c23b1a0584e24;145824b94eab35305c6ec7ee99f6295955a89457;1;6;6;0;1;5;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;72;72;72.0;72.0;0
167b7d04757a165ecc19921573e96d78e61cb0a9;52c33120aa65d816a2d47637a0bf33281c502ef6;c327f2ea2237a38e2ef7343b9c8f9f7d4b690add;52c33120aa65d816a2d47637a0bf33281c502ef6;1;6;6;0;1;481;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;72;72;72.0;72.0;0
369d19814dd8d09c16c5dfe05e59e5d4dcfd6371;3bdc47736aac1023da4b9929691849e06ab41ceb;311361769331d81141957f343f90437dc1a10cf4;3bdc47736aac1023da4b9929691849e06ab41ceb;1;6;6;0;1;14;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;72;72;72.0;72.0;0
3bdc47736aac1023da4b9929691849e06ab41ceb;cb1567e87cd92ab0394a0f7b0d5c1cb226a2cbde;9de4acd5fdfc6c242992ad8bc1bbcc4c0a049c22;cb1567e87cd92ab0394a0f7b0d5c1cb226a2cbde;1;116;0;0;1;3;0;3;0;0;0;2;0;6;0;0;1;0;0;0;0;0;0;2;0;0;0;0;16;48;26.0;19.0;0
fea6447a903e8e5910c884660015d768254f8b20;7f351c62f8e6c6789d76237bfdc43630714b9b8d;cf60559f2f0fa165b77eacd5fb19c0d2cb8bfee5;7f351c62f8e6c6789d76237bfdc43630714b9b8d;1;3;1;0;1;46;0;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;17;17;17.0;17.0;0
be7da421ff97dfee8f4e0fcda7e9f7462195c54d;87a4dcc3a5648568f5ba0f743fcc71f32cd79442;1f362b30bfde10410187fc07b3ba97fe697f458f;de9f3584f76fe2b3682025e000bcf5fd1e0e9c33;1;1;1;1;1;16;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;50;50;50.0;50.0;0
de9f3584f76fe2b3682025e000bcf5fd1e0e9c33;579ef7d6fef0f0104f7b5e01dfa18ea085e42a83;4cfb259f02135f6e5b5a8f965833f6a5ab7672d9;9f7a5fa353df0ee2010f8e7a5494ca6b188af8bc;1;45;80;1;1;54;0;0;0;0;0;5;1;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;91;129;110.0;110.0;0
c86f7916d6b343bad5d5e2aced0f507d427ecf8e;31f7f41b4331978b6767d9b0957cda380bc28c48;e627d395becbed4fcea9926fbfae259f678728a4;20a4313d4494a022e65176ec10da3e91bcacc731;1;21;21;87;1;1581;1;0;0;0;0;1;423;1;21;0;84;5;5;3;2;3;37;74;15;28;3;21;67;488;111.43498817966903;105.0;0
e8863ed6daac4b8fbd63e02707eaa7e52cf34fbe;3f7d667e084523da2abc93ab5cbf17f99e0d8d86;db5850b9ec4a97931315715ec2397b99955f8be8;ed4e22b81db3c14f48964b56580416a6936c07b0;1;3;3;1;1;16;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;77;77;77.0;77.0;0
ed4e22b81db3c14f48964b56580416a6936c07b0;cac90a0e0355e43309ef1effc9d5b079018ef43d;13b89b936b87cd302760afaeae9a7d265cb8a8ba;cac90a0e0355e43309ef1effc9d5b079018ef43d;1;2407;1090;0;2;6;0;4;2;2;0;53;0;26;0;0;3;0;3;0;0;3;2;6;0;3;0;2;15;194;70.73076923076923;61.0;0
13b89b936b87cd302760afaeae9a7d265cb8a8ba;a4b6765ace89946ef66a7eca80609a51232a17f5;cac90a0e0355e43309ef1effc9d5b079018ef43d;32aa656373dd483f9a6a8aa45c51b595699e06e7;0;5;2;2;3;98;0;0;0;0;0;2;25;3;1;3;4;0;3;0;0;3;2;6;0;3;0;2;69;255;130.62666666666667;120.0;0
cac90a0e0355e43309ef1effc9d5b079018ef43d;c7c3970c0983290bd67e98aa0a93043fe09e1390;490813bdb3499290633919a9867eb0bb6d346d87;32aa656373dd483f9a6a8aa45c51b595699e06e7;1;1;1;1;1;92;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;114;114;114.0;114.0;0
b668f5948f3aa6d472ff74d81dea5c2770d4795d;d5fc3ef0dc8c1da33a41583ea208f5e423c7856e;32aa656373dd483f9a6a8aa45c51b595699e06e7;57b993190cc3bdd863cf23052df9b9d279666489;0;1123;396;2;20;215;0;6;0;0;0;76;2;41;0;30;8;0;0;0;0;0;9;10;0;2;1;2;54;153;104.1341463414634;106.5;0
f20fac824f459f4f10842a814b735399612a4b51;2c74e4163c71b70b8e46baf0c7b4ca6c1a345224;b87f5a079216f79acd60264450e80387b7e6efed;2c74e4163c71b70b8e46baf0c7b4ca6c1a345224;1;1;1;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;20.0;20.0;0
2c74e4163c71b70b8e46baf0c7b4ca6c1a345224;720d336344cb94ebb1653f4ff14203a453632c29;cfe945eff31dd25311b8b767ab6b6de8a5065893;310f70d5394e0fe910f3376cb70d098a6c3086d8;1;52;58;5;1;31;0;0;0;0;0;4;6;5;1;0;5;0;0;0;0;0;4;2;0;2;0;1;74;130;98.1;91.0;0
52c33120aa65d816a2d47637a0bf33281c502ef6;e191c66f2246c11e93303349c36cb5ded48ddbb6;d9fe76dc977328d159ecf62e90b928abb18c57dc;e191c66f2246c11e93303349c36cb5ded48ddbb6;1;5;5;0;2;191;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;18;82;47.666666666666664;43.0;0
720d336344cb94ebb1653f4ff14203a453632c29;2661eb977d454746e26452d5fec7c5edafb76fe3;f6e4dfe995d28ea96dcc304ea548d675865e03f3;2661eb977d454746e26452d5fec7c5edafb76fe3;0;3;5;0;1;18;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;54;54;54.0;54.0;0
748ed3b68943f83575a7b6b867dc93fd9e26764c;310f70d5394e0fe910f3376cb70d098a6c3086d8;d4aa1a2489d7a8d1cbb9b3e6ac9a552e5c2005df;310f70d5394e0fe910f3376cb70d098a6c3086d8;1;2;1;0;1;3;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;59;59.0;59.0;0
4e0ca75991d9bb1b3d245d765c44d39a876c7aac;e48a403eb6310c9e1af6a0f2d165e5589879ab1e;310f70d5394e0fe910f3376cb70d098a6c3086d8;aad56e4c428ce9ff5fbb1e9e1b0ef96f1e1fdfd2;0;167;4;1;1;20;2;3;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;106;106;106.0;106.0;0
2506c9a65757b371d66a7aea3a6f973ea414f4da;fbb27cf31f09c3b4b10c1e237fd283f06db301d2;77725c6cc64f8633a0c6e6fe13064e0e8384039f;b6bcc450b981eba721ee2760c92d87da86900988;1;1;1;4;1;25;0;0;0;0;0;1;5;2;1;2;1;0;0;0;0;0;2;5;0;0;0;0;48;134;94.1;97.5;0
6741cfce9deacdd1f930fd70f9e4550461f5888d;18e064386b3a5a6ba86b12ba62487b4c9a9ceb87;13c9de3965168b97cd78d30650efbbe5bd8edd02;5281c9a028f6fc344357c2c9e0c06c171e16dfa4;1;357;18;35;1;306;2;3;0;0;0;6;128;2;86;0;31;2;2;1;0;0;10;28;3;10;2;3;26;275;95.7578125;90.5;0
77725c6cc64f8633a0c6e6fe13064e0e8384039f;b6bcc450b981eba721ee2760c92d87da86900988;13cd3d801017a39e4165fc5b9976f0c4a01e11c5;b6bcc450b981eba721ee2760c92d87da86900988;1;1;1;0;1;25;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;30;30;30.0;30.0;0
b6bcc450b981eba721ee2760c92d87da86900988;cffaa589571db4abc4f9e6886176b87da31092e8;32e5754ccb55f7882ffa21538195fe4160d5e22e;cffaa589571db4abc4f9e6886176b87da31092e8;1;1;1;0;1;47;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8;8;8.0;8.0;0
c79ae3855be0e151e942e7909469d7bd955b86fa;ea791e0043d37060431e2ae57315fa50195f8012;996f77e2422cf4eb01a02d8ff57c1bc199262d09;57b993190cc3bdd863cf23052df9b9d279666489;1;5;5;4;2;49;0;0;0;0;0;1;4;3;4;1;1;0;0;0;0;0;1;1;0;0;1;0;26;142;85.91666666666666;85.5;0
77d3bbefeb33e89bfa1eee707151e5d794d1222b;57b993190cc3bdd863cf23052df9b9d279666489;31adb0b874c8ec3128e618cbb60e32de8e7fd017;57b993190cc3bdd863cf23052df9b9d279666489;1;1;1;0;1;27;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;8;8;8.0;8.0;0
d5fc3ef0dc8c1da33a41583ea208f5e423c7856e;6b72b5cd6c692b1da8481e7ac0565f11cab9c6bd;57b993190cc3bdd863cf23052df9b9d279666489;143464d28df4c81db6a556321a616591b98e766e;0;3723;30;1;14;29;0;22;0;10;0;20;1;22;1;1;7;1;0;0;0;0;0;3;0;1;1;1;80;141;112.54545454545455;114.0;0
57b993190cc3bdd863cf23052df9b9d279666489;ba2b8e00bdaeb6188266f17f133ba8646166b2ce;f3a542b43539aae2ee30ea74ca2cf44b2a5a4a9e;825f70843c0c433ea118dd2e6da853b15375ad39;1;877;3;77;2;440;0;7;0;0;0;3;340;2;48;0;70;4;2;3;2;0;24;56;15;23;2;19;45;471;91.68235294117648;84.5;0
ba2b8e00bdaeb6188266f17f133ba8646166b2ce;3a6fff33f8be991b2136f78d535cf3744f74fd70;1c47fab2a8ca1aebb67fc9972b14a76034147c6d;2041d5ca7906abd5481c33bcbc5250fa29169854;1;30;2;1;1;10;0;0;0;0;0;2;1;3;0;0;2;1;0;0;0;0;0;2;0;1;0;0;96;118;110.0;116.0;0
b3247557ebdef70020c90ab9dac20ffe8212e577;75c931fd91b4806e4d28f816ab5d84ed35423570;2041d5ca7906abd5481c33bcbc5250fa29169854;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;0;6478;277;1;15;35;1;38;0;10;0;55;1;59;0;3;11;0;2;1;0;0;5;12;2;6;1;3;77;272;126.67796610169492;114.0;1
2041d5ca7906abd5481c33bcbc5250fa29169854;047bcef32c7a9b5a55020aedd199ea6cde6f059f;279aa927d0160a7f08e48f17b83250ebbf7b866d;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;1;21;13;13;1;27;0;0;0;0;0;7;54;4;1;1;11;0;2;1;0;0;5;11;2;6;1;3;24;246;89.3425925925926;75.0;0
047bcef32c7a9b5a55020aedd199ea6cde6f059f;02d40e9fdabb74470b9ff0116b9084b1dacabb06;ccb463174f17bab2626d9c292e2d82038f07e8a5;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;1;1;1;11;1;25;0;0;0;0;0;1;52;1;0;0;10;0;2;1;0;0;5;11;2;6;0;3;53;248;105.25;91.0;0
02d40e9fdabb74470b9ff0116b9084b1dacabb06;a0e3604f2c6a98715080cc485583bccb3b684c2b;7bfa87ea3e174f47b7b4de54063d87b05a3d32f3;d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c;1;3;2;10;1;96;0;0;0;0;0;1;53;2;50;2;8;0;2;1;0;0;5;13;2;7;0;3;24;222;76.70754716981132;64.5;0
8d6663c7212bde91f40cf69f40446a3235e3f88e;abd504235f3c2eed891571d62f0a424e54a2dabc;f2b07ae8fc25b42d5f2dfcdf98c0ad5ac285fc53;abd504235f3c2eed891571d62f0a424e54a2dabc;1;2785;3;0;1;2;0;15;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;43;43;43.0;43.0;0
abd504235f3c2eed891571d62f0a424e54a2dabc;c3b26603d72471ac5027642e83d4e4553fc19a59;143464d28df4c81db6a556321a616591b98e766e;c3b26603d72471ac5027642e83d4e4553fc19a59;1;1021;240;0;2;2;0;4;0;0;0;36;0;38;0;0;4;0;2;1;0;0;5;10;2;6;0;3;15;204;69.94736842105263;57.5;0
143464d28df4c81db6a556321a616591b98e766e;1f4747a4e6f46aa889a713519a6e8d4880bc9126;c3b26603d72471ac5027642e83d4e4553fc19a59;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;0;2631;6;2;5;16;0;19;0;0;0;6;37;7;0;0;6;0;2;1;0;0;5;10;2;6;0;3;47;261;112.57528957528959;103.0;0
769d11d8ecf5583e67c7db75525393b4c347a457;dcfe009a024854207c9067d785c105f5ebf5a01b;7148c1f53a0ff3d7374c4d8cdacc66a2198b5832;d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c;1;2623;0;5;1;89;0;19;0;0;0;2;8;1;5;1;1;0;0;0;0;0;0;2;0;1;0;0;71;133;93.25;92.5;0
dcfe009a024854207c9067d785c105f5ebf5a01b;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;a305455e16cc481d9705ead496d7109d5114d6fc;7e4c66b28ce831b8c5f388418ec38bb4a3462507;1;4;4;35;1;414;0;0;0;0;0;3;101;3;45;3;22;2;0;1;0;0;7;18;3;9;1;2;33;187;78.66996699669967;76.0;0
1f4747a4e6f46aa889a713519a6e8d4880bc9126;d2d01f4f6029394b4ec8c181e67052358c7e8e68;a7aa25d3ba235c95f6346dbeadfc3a8df7b656b7;1d38a22535866f2e19a4eb0fc623fa768fb08dcf;0;5135;148;1;20;265;1;75;0;0;0;41;36;50;0;36;19;1;2;1;0;0;8;21;3;10;0;3;30;293;117.27888888888889;103.5;0
d640ab9cb1c06e7da39cca0399f14f8c6a54eb9c;46377f8842e512805a3b9cbbfab026e39a82d346;8f6daf5d818600cd58ca7b9fea49ec0ee63cb3f6;46377f8842e512805a3b9cbbfab026e39a82d346;1;59;52;0;1;4;0;0;0;0;0;1;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;8;71;38.666666666666664;37.0;0
8f6daf5d818600cd58ca7b9fea49ec0ee63cb3f6;5a060b4f195b1db7314ebb7bae6bf7d6c18701a2;46377f8842e512805a3b9cbbfab026e39a82d346;365ea20821500a53854732746eaf8f1ad779459c;0;1;1;1;2;17;0;0;0;0;0;1;2;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;62;126;94.0;94.0;0
46377f8842e512805a3b9cbbfab026e39a82d346;365ea20821500a53854732746eaf8f1ad779459c;5281c9a028f6fc344357c2c9e0c06c171e16dfa4;1d38a22535866f2e19a4eb0fc623fa768fb08dcf;1;1;1;18;1;181;0;0;0;0;0;1;40;1;35;1;11;1;0;0;0;0;3;9;1;3;0;0;98;174;131.725;133.5;0
365ea20821500a53854732746eaf8f1ad779459c;4e71c0641d4b7bd24154ebb9ec7e62389214dd24;124c5d760c4d92bc11cbbb70c1498aeee4172887;4e71c0641d4b7bd24154ebb9ec7e62389214dd24;1;8;8;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;59;59;59.0;59.0;0
4e71c0641d4b7bd24154ebb9ec7e62389214dd24;430811a74dd1329171b1a828cda20088b91e9ae3;0bba57e12bc54638b29c27c9af48b52dbba2e5bb;430811a74dd1329171b1a828cda20088b91e9ae3;1;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;44;44;44.0;44.0;0
e52a22c9561f80ad47e03fcb5a6cf8cfafb3536e;b806805bf0d5e22701a38f184d1ca9acbfaecead;44e132056547d5a694a7b930e81938a6bfad8b75;b806805bf0d5e22701a38f184d1ca9acbfaecead;1;2;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;70;70;70.0;70.0;0
b806805bf0d5e22701a38f184d1ca9acbfaecead;0120dfe60975a657c039adb2e3da27094ebc22c9;bb5a0fb0931dd17f0bdacd4665fdc208bbd220f3;0120dfe60975a657c039adb2e3da27094ebc22c9;1;24;24;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;35;35;35.0;35.0;0
0120dfe60975a657c039adb2e3da27094ebc22c9;a47a9d956a617a3b2a46df4768198433052e2442;e934a4adbd427d1b1d37fc01a422380253caa84b;16af658281a5adf5a44b49fd4382e68c1f212823;1;1;1;2;1;1;0;0;0;0;0;1;7;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;48;103;69.71428571428572;74.0;0
a47a9d956a617a3b2a46df4768198433052e2442;b0e3311267886837ba8aa73510b1a3eaa4bebb3a;8007889fcc2316d2f8ba389f963af2228cf33e45;16af658281a5adf5a44b49fd4382e68c1f212823;1;867;0;1;2;1;0;1;0;0;0;0;2;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;38;119;73.75;69.0;0
b0e3311267886837ba8aa73510b1a3eaa4bebb3a;16af658281a5adf5a44b49fd4382e68c1f212823;ee87a9b6db14b22870745892285713310e91ee4b;16af658281a5adf5a44b49fd4382e68c1f212823;1;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19;19;19.0;19.0;0
065180e6bb4600fd5e0c724debf2905567ccbdcd;3381b321e6af9f1fe35711cbd52af46e8b6d1c0a;16af658281a5adf5a44b49fd4382e68c1f212823;eb73a8508327d055d78d0d7bbc6b4b9e9d93939a;0;1211;5;1;3;24;0;1;0;0;0;3;1;3;1;0;1;0;0;0;0;0;0;3;0;0;0;0;77;137;103.66666666666666;97.0;0
16af658281a5adf5a44b49fd4382e68c1f212823;9cc7eac1eb2b33e79611789827da0b2376ca8954;9baea912e3bd543a9359a629dac2b59d4f36f9e6;eb73a8508327d055d78d0d7bbc6b4b9e9d93939a;1;1162;0;1;1;23;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;110;110;110.0;110.0;0
31fc8965ed0a4a1ef15c81813ad09c048af911b8;d3952b2c342e433c5f702614e370cf7d60503fd0;e234afd15f8fa91bbd523ced90a6e2fda92cfd04;2b77572035129b22d5794063826d3447eee63f89;1;3;0;15;1;143;0;0;0;0;0;1;35;1;27;0;5;1;0;0;0;0;3;7;0;2;1;1;31;132;68.31428571428572;67.0;0
848b2f1772731502e2d8f065c975afd72bb3cb24;2d599d11242778f886a0dee359b7647c722c6327;2afc3d5df7319a99afa9ce5954443cef151f0816;2d599d11242778f886a0dee359b7647c722c6327;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;9;9.0;9.0;0
2d599d11242778f886a0dee359b7647c722c6327;08af77755a1cfbc05835d77b3261c92b314b4463;3e34dbded1e1544497b3d93281f3f857403014f8;08af77755a1cfbc05835d77b3261c92b314b4463;1;10;10;0;1;69;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;41;41;41.0;41.0;0
e658d64548c28188545adb68174058da09629762;aeb8cfcba8512c0a3ca3e50b057b7981d35f512f;1cf0a85b844d2f846c8872f59fcae81ab856ec37;aeb8cfcba8512c0a3ca3e50b057b7981d35f512f;1;17;15;0;1;1822;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;33;33;33.0;33.0;0
1d38a22535866f2e19a4eb0fc623fa768fb08dcf;f78281e985d0a049fdc06f4a4fe5761bf48e5c9c;ec94dfa1af012c0c1cb07230dbf0e0205ccfc182;875fcb3b417cc74852454472d660996401fb13f7;1;1;1;16;1;79;1;0;0;0;0;1;31;1;24;1;5;1;0;0;0;0;3;6;0;5;1;1;59;199;100.32258064516128;95.0;0
f78281e985d0a049fdc06f4a4fe5761bf48e5c9c;d4cd02b9fbb54fe6fe669f3b604d812a9c5a7783;7a2f1a3e09b7a3f8f987791a740a2da8bdd226c0;67d65c69a4367d221fcf7303d3ae65451da42e15;1;659;402;2;1;9;2;1;0;0;0;15;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;50;72;64.0;67.0;0
d4cd02b9fbb54fe6fe669f3b604d812a9c5a7783;51ea49255d4a5bb2fa9bdc425022919997134604;908742dd28b7948a738622c25ef32fe36e6ac430;83d827dea0e48ac1173fa570f96e8f9de139533d;1;1;1;8;1;31;0;0;0;0;0;1;15;1;6;0;3;1;0;0;0;0;2;3;0;2;0;1;35;104;71.0;71.0;0
51ea49255d4a5bb2fa9bdc425022919997134604;67d65c69a4367d221fcf7303d3ae65451da42e15;266931faf3efc1b29da5ec699fb4b23ad87e7a51;4b85dab1e9d3a4c541d873cb473ee2e82dd810c9;1;1;1;5;1;28;0;0;0;0;0;1;12;1;1;0;2;1;0;0;0;0;2;2;0;2;0;1;47;116;84.25;83.5;0
67d65c69a4367d221fcf7303d3ae65451da42e15;f478547eb25e166e603d0d2a13c6a616841143d2;3e5575c91c3f27bec06f6a64a3b3b7a9eb55d343;4b85dab1e9d3a4c541d873cb473ee2e82dd810c9;1;5;5;5;1;22;0;0;0;0;0;3;7;4;1;0;2;1;0;0;0;0;1;2;0;2;0;1;35;158;98.0;99.5;0
f478547eb25e166e603d0d2a13c6a616841143d2;6daba3b413d200b350e2025e41d8e43ae4253be6;d821ab897e5646187953445465fa3a3c8a681dec;4b85dab1e9d3a4c541d873cb473ee2e82dd810c9;1;3;1;5;1;22;0;0;0;0;0;1;5;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;72;126;97.6;96.0;0
6daba3b413d200b350e2025e41d8e43ae4253be6;001a2a61285e378fef5f45386f638cb5e9f153c7;cd850550a05fb7ea4854e239890e3d0ced1f587f;2913cb24ecb16ba955006b41072adce45c5a0f62;1;8;1;1;1;14;6;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;95;95;95.0;95.0;0
2913cb24ecb16ba955006b41072adce45c5a0f62;4b85dab1e9d3a4c541d873cb473ee2e82dd810c9;a804f4db2ae4e545fa7302b2cdd21bb39176165f;4b85dab1e9d3a4c541d873cb473ee2e82dd810c9;1;2;2;0;1;7;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;22;22;22.0;22.0;0
deb772d591d9831ad5b7ffa4f67ed90ebc79a635;2b77572035129b22d5794063826d3447eee63f89;1f371534a302933fcd233ff6ac1a8380171f890e;875fcb3b417cc74852454472d660996401fb13f7;1;1887;4;5;1;44;0;7;0;0;0;3;7;3;3;0;2;0;0;0;0;0;1;3;0;3;0;0;46;263;137.61904761904762;121.0;0
2b77572035129b22d5794063826d3447eee63f89;bea947deb1e74859bd2a398fa8d6655a5f179264;da903e07aea0887d59ebf612557243351ddfb4e6;7e4c66b28ce831b8c5f388418ec38bb4a3462507;1;3;0;10;1;87;0;0;0;0;0;1;23;1;13;1;4;0;0;1;0;0;2;1;2;3;0;1;81;213;118.6086956521739;114.0;0
875fcb3b417cc74852454472d660996401fb13f7;5a02f059486e78e15e322e8a41b3a4dcefe0cede;0308e7e1799cac46b7211d6dda158d9842a02222;dcca6b4470333c9a49e0b162da54fe98053912b4;1;167;0;8;1;70;0;2;0;0;0;0;14;5;5;2;2;0;0;1;0;0;1;1;2;0;0;1;47;145;103.61428571428571;110.5;0
5a02f059486e78e15e322e8a41b3a4dcefe0cede;d9266ae6cb6fd1bfe73c8e78ca8b6d0f722d2333;6bbb03ac7de63f8ec000281f734b0a8b34a0b83e;dcca6b4470333c9a49e0b162da54fe98053912b4;1;4;0;6;1;68;0;0;0;0;0;1;12;1;3;1;2;0;0;1;0;0;0;1;0;0;0;0;67;117;98.66666666666666;98.0;0
d9266ae6cb6fd1bfe73c8e78ca8b6d0f722d2333;f85ab4c83de67a762268540ded699a061374c65f;14b8bf2521fa7fc0bd8ff631b808a418cb75f930;bd855ed1b4fd43e109b8467422c742ee77dfe958;1;34;35;28;2;240;0;0;0;0;0;14;65;7;40;7;12;0;0;1;0;0;6;10;5;3;0;2;34;228;103.53406593406592;105.0;0
7e4c66b28ce831b8c5f388418ec38bb4a3462507;dcca6b4470333c9a49e0b162da54fe98053912b4;825f70843c0c433ea118dd2e6da853b15375ad39;5f99e5893d6d72e6161a3c32d3d6e3e7fc3bbe4d;1;11;4;51;1;780;0;0;0;0;0;1;174;1;34;0;35;1;0;1;2;0;12;25;10;7;0;14;51;469;91.59770114942529;83.0;0
f028970fb4e2e11cb78e1340c31ad92f1f035707;822875db15b19e0b9b5555ba7d08aa125e64cb82;3e70abdd6fa12de5632c5611401dfa537bb6cc46;822875db15b19e0b9b5555ba7d08aa125e64cb82;1;1;1;0;1;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;38;38;38.0;38.0;0
d3067c21332dd2f974cde6b883f5ea784f52a11b;d8ed4cba13132f92e81823bcd7b8a1a70415f8f4;db5fcfad472ef817ab8b6fb2ab70d5a413fa0efb;d8ed4cba13132f92e81823bcd7b8a1a70415f8f4;1;27;9;0;2;4;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;30;21.5;21.5;0
c31b3c2c883aadffc37bc33643fa727185f59ce2;8f6c37089916d7cb526eebcd2a23e373653b5cef;da9bbf9acc867bb8dc2e6980a9f7c508fdd740bb;8e25697bd57dc3e79702c75f28c6dd4ac6a97cbc;1;0;6;3;1;5;0;0;0;0;0;2;4;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;47;70;61.25;64.0;0
8f6c37089916d7cb526eebcd2a23e373653b5cef;af79775b5bdd409993e0f17c323f33f8fb2c060b;8e25697bd57dc3e79702c75f28c6dd4ac6a97cbc;137e750b3bd7ae66e5b3f550842e96758a5ad3ee;1;28;8;3;1;3;0;0;0;0;0;2;3;3;0;0;1;0;0;0;0;0;4;0;0;0;0;0;48;67;59.333333333333336;63.0;0
af79775b5bdd409993e0f17c323f33f8fb2c060b;8f63feaa9669f8eed773bb568ee45987a473dbb3;c57f8b79f19df9c3066e0ecc66b01d675bca05b5;086d9148c6073323e77dfe179e9573ad4ea3c9dd;1;1;1;5;1;27;0;0;0;0;0;1;8;1;1;0;1;0;0;0;0;0;1;3;0;0;0;0;55;79;68.125;68.5;0
